아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
장안현대홈타운(336),동대문구,장안동,2003,84,89500,4,2024-08-06
장안현대홈타운(336),동대문구,장안동,2003,84,90500,2,2024-08-07
장안현대홈타운(336),동대문구,장안동,2003,84,94500,6,2024-08-14
장안현대홈타운(336),동대문구,장안동,2003,84,98000,14,2024-08-19
장안현대홈타운(336),동대문구,장안동,2003,84,98000,22,2024-08-27
장안현대홈타운(336),동대문구,장안동,2003,84,93500,18,2024-08-28
장안현대홈타운(336),동대문구,장안동,2003,84,96000,19,2024-12-20
장안현대홈타운(336),동대문구,장안동,2003,84,98500,23,2024-12-26
장안현대홈타운(336),동대문구,장안동,2003,84,96500,18,2024-12-31
장안현대홈타운(336),동대문구,장안동,2003,112,90000,14,2024-01-30
장안현대홈타운(336),동대문구,장안동,2003,112,105500,20,2024-05-08
장안현대홈타운(336),동대문구,장안동,2003,112,104500,12,2024-05-15
장안현대홈타운(336),동대문구,장안동,2003,112,68000,2,2024-05-22
장안현대홈타운(336),동대문구,장안동,2003,112,99500,24,2024-06-24
장안현대홈타운(336),동대문구,장안동,2003,112,111000,22,2024-07-05
장안현대홈타운(336),동대문구,장안동,2003,112,102500,4,2024-07-15
장안현대홈타운(336),동대문구,장안동,2003,112,107500,16,2024-07-15
장안현대홈타운(336),동대문구,장안동,2003,112,112000,25,2024-07-20
장안현대홈타운(336),동대문구,장안동,2003,112,107000,8,2024-07-22
장안현대홈타운(336),동대문구,장안동,2003,112,123000,20,2024-08-17
장안현대홈타운(336),동대문구,장안동,2003,112,104500,3,2024-08-24
장안현대홈타운(336),동대문구,장안동,2003,112,103000,5,2024-08-31
장안현대홈타운(336),동대문구,장안동,2003,112,95000,16,2024-12-05
장안현대홈타운(336),동대문구,장안동,2003,112,109500,24,2024-12-20
장안현대홈타운(336),동대문구,장안동,2003,133,138000,16,2024-02-01
장안현대홈타운(336),동대문구,장안동,2003,133,149000,21,2024-07-27
장안현대홈타운(336),동대문구,장안동,2003,133,130000,5,2024-08-12
장안힐스테이트,동대문구,장안동,2007,59,77500,16,2024-02-03
장안힐스테이트,동대문구,장안동,2007,59,78000,5,2024-05-01
장안힐스테이트,동대문구,장안동,2007,59,78000,14,2024-05-03
장안힐스테이트,동대문구,장안동,2007,59,78300,8,2024-05-11
장안힐스테이트,동대문구,장안동,2007,59,78000,11,2024-05-12
장안힐스테이트,동대문구,장안동,2007,59,79000,4,2024-06-08
장안힐스테이트,동대문구,장안동,2007,59,82500,10,2024-06-16
장안힐스테이트,동대문구,장안동,2007,59,84000,12,2024-06-25
장안힐스테이트,동대문구,장안동,2007,59,81800,17,2024-07-04
장안힐스테이트,동대문구,장안동,2007,59,81700,5,2024-07-08
장안힐스테이트,동대문구,장안동,2007,59,84300,22,2024-08-06
장안힐스테이트,동대문구,장안동,2007,59,83500,18,2024-08-23
장안힐스테이트,동대문구,장안동,2007,59,85000,18,2024-09-12
장안힐스테이트,동대문구,장안동,2007,59,86500,13,2024-11-18
장안힐스테이트,동대문구,장안동,2007,59,85000,5,2024-12-06
장안힐스테이트,동대문구,장안동,2007,84,94000,7,2024-01-15
장안힐스테이트,동대문구,장안동,2007,84,62000,12,2024-04-18
장안힐스테이트,동대문구,장안동,2007,84,95000,13,2024-05-02
장안힐스테이트,동대문구,장안동,2007,84,100000,20,2024-07-05
장안힐스테이트,동대문구,장안동,2007,84,90000,1,2024-07-10
장안힐스테이트,동대문구,장안동,2007,84,102500,22,2024-07-16
장안힐스테이트,동대문구,장안동,2007,84,115000,25,2024-07-26
장안힐스테이트,동대문구,장안동,2007,84,108500,23,2024-07-31
장안힐스테이트,동대문구,장안동,2007,84,110000,18,2024-08-10
장안힐스테이트,동대문구,장안동,2007,84,110000,14,2024-09-02
장안힐스테이트,동대문구,장안동,2007,84,108000,10,2024-10-11
장안힐스테이트,동대문구,장안동,2007,84,110000,18,2024-10-22
장안힐스테이트,동대문구,장안동,2007,114,130000,25,2024-06-10
장안힐스테이트,동대문구,장안동,2007,133,139000,5,2024-10-11
장한평월드메르디앙,동대문구,장안동,2006,84,84000,8,2024-05-10
장한평월드메르디앙,동대문구,장안동,2006,84,70000,1,2024-06-14
장한평월드메르디앙,동대문구,장안동,2006,84,77000,12,2024-08-21
장한평월드메르디앙,동대문구,장안동,2006,84,75400,10,2024-08-22
정암(363-11),동대문구,장안동,2005,71,48000,6,2024-03-13
정은스카이빌101동,동대문구,장안동,2004,80,68500,4,2024-08-22
정은스카이빌101동,동대문구,장안동,2004,110,59000,11,2024-12-26
정은스카이빌201동,동대문구,장안동,2006,84,57700,14,2024-03-18
제이드파크(382-2),동대문구,장안동,2014,17,11400,9,2024-09-10
제이슨(360-7),동대문구,장안동,2003,45,17000,6,2024-05-17
천강(332-6),동대문구,장안동,1996,109,51000,6,2024-10-19
천강(332-6),동대문구,장안동,1996,132,54700,4,2024-01-26
천강(332-6),동대문구,장안동,1996,142,59000,9,2024-02-27
청명에버아트3차,동대문구,장안동,2017,52,45500,13,2024-02-15
청명에버아트3차,동대문구,장안동,2017,52,44000,8,2024-06-05
청명에버아트3차,동대문구,장안동,2017,52,43800,6,2024-06-19
청명에버아트3차,동대문구,장안동,2017,52,46200,14,2024-11-21
청솔아파트(A동),동대문구,장안동,2015,48,37800,4,2024-11-28
청솔아파트(B동),동대문구,장안동,2015,53,36500,10,2024-01-20
청솔아파트(B동),동대문구,장안동,2015,53,38500,6,2024-09-24
청원파크빌,동대문구,장안동,2006,52,35000,4,2024-03-21
태솔아파트1차,동대문구,장안동,2016,58,50000,7,2024-09-13
태솔아파트1차,동대문구,장안동,2016,59,45000,12,2024-11-23
태솔아파트2차,동대문구,장안동,2016,59,46500,8,2024-08-19
태솔아파트5차,동대문구,장안동,2020,54,45000,6,2024-11-19
태솔에버빌,동대문구,장안동,2013,49,37000,3,2024-05-29
태솔에버빌2차,동대문구,장안동,2015,59,44800,7,2024-07-13
태솔에버빌2차,동대문구,장안동,2015,59,44000,8,2024-08-24
태솔타운(1차),동대문구,장안동,2012,49,31000,4,2024-09-06
태솔타운2차,동대문구,장안동,2014,47,35000,6,2024-07-06
태솔타운2차,동대문구,장안동,2014,54,33900,4,2024-03-26
프라하임장안1,동대문구,장안동,2020,21,23000,6,2024-03-08
한강훼미리주상복합아파트,동대문구,장안동,2009,76,53800,12,2024-04-05
한강훼미리주상복합아파트,동대문구,장안동,2009,76,58000,11,2024-07-04
한강훼미리주상복합아파트,동대문구,장안동,2009,76,56000,12,2024-07-23
한강훼미리주상복합아파트,동대문구,장안동,2009,83,59000,8,2024-05-26
한신아파트,동대문구,장안동,1996,84,40000,10,2024-01-03
한신아파트,동대문구,장안동,1996,84,63000,3,2024-02-08
한신아파트,동대문구,장안동,1996,84,59500,5,2024-02-14
한신아파트,동대문구,장안동,1996,84,63700,7,2024-03-09
한신아파트,동대문구,장안동,1996,84,61000,18,2024-04-06
한신아파트,동대문구,장안동,1996,84,54000,14,2024-07-25
한신아파트,동대문구,장안동,1996,84,69000,11,2024-08-10
한신아파트,동대문구,장안동,1996,84,66500,18,2024-09-19
한신아파트,동대문구,장안동,1996,84,70000,16,2024-09-22
한신아파트,동대문구,장안동,1996,84,70000,17,2024-10-15
현대썬앤빌601,동대문구,장안동,2015,17,12000,20,2024-09-14
현대썬앤빌601,동대문구,장안동,2015,18,10500,4,2024-02-04
현대썬앤빌601,동대문구,장안동,2015,18,10500,16,2024-02-06
현대썬앤빌601,동대문구,장안동,2015,18,11000,11,2024-02-22
현대썬앤빌601,동대문구,장안동,2015,18,10500,12,2024-02-27
현대썬앤빌601,동대문구,장안동,2015,18,10500,10,2024-03-06
현대썬앤빌601,동대문구,장안동,2015,18,9600,3,2024-04-27
현대썬앤빌601,동대문구,장안동,2015,18,10000,14,2024-05-23
현대썬앤빌601,동대문구,장안동,2015,18,10900,7,2024-08-04
현대썬앤빌601,동대문구,장안동,2015,18,10500,6,2024-08-04
현대썬앤빌601,동대문구,장안동,2015,18,12500,19,2024-09-24
현대썬앤빌601,동대문구,장안동,2015,18,10900,6,2024-09-25
현대썬앤빌601,동대문구,장안동,2015,18,10700,15,2024-11-15
현대썬앤빌601,동대문구,장안동,2015,18,10500,3,2024-12-07
현대썬앤빌601,동대문구,장안동,2015,18,10450,16,2024-12-27
현대썬앤빌601,동대문구,장안동,2015,24,17600,20,2024-04-04
현대홈타운2차,동대문구,장안동,2005,84,83500,2,2024-05-14
현대홈타운2차,동대문구,장안동,2005,84,80000,1,2024-08-15
현대홈타운3차,동대문구,장안동,2006,71,68000,10,2024-01-02
현대홈타운3차,동대문구,장안동,2006,84,77000,1,2024-10-07
현대홈타운3차,동대문구,장안동,2006,84,78500,3,2024-11-23
형인허브빌(450-4),동대문구,장안동,2005,84,64000,4,2024-07-01
형인허브빌101동(417-3),동대문구,장안동,2004,100,64600,9,2024-03-09
형인허브빌101동(417-3),동대문구,장안동,2004,100,55348,13,2024-05-07
형인허브빌아파트301동,동대문구,장안동,2005,82,55000,13,2024-06-20
형인허브빌아파트301동,동대문구,장안동,2005,84,66900,8,2024-04-22
형인허브빌아파트301동,동대문구,장안동,2005,84,66700,6,2024-06-17
형인허브빌아파트301동,동대문구,장안동,2005,84,62500,4,2024-10-15
흥해오크팰리스(576-0),동대문구,장안동,2007,84,61500,2,2024-05-04
흥해오크팰리스(576-0),동대문구,장안동,2007,84,69000,6,2024-05-23
동대문롯데캐슬노블레스,동대문구,전농동,2018,59,111500,10,2024-05-11
동대문롯데캐슬노블레스,동대문구,전농동,2018,59,114000,15,2024-05-31
동대문롯데캐슬노블레스,동대문구,전농동,2018,59,111500,11,2024-06-01
동대문롯데캐슬노블레스,동대문구,전농동,2018,59,116700,13,2024-07-03
동대문롯데캐슬노블레스,동대문구,전농동,2018,59,120000,13,2024-08-10
동대문롯데캐슬노블레스,동대문구,전농동,2018,59,121000,14,2024-08-26
동대문롯데캐슬노블레스,동대문구,전농동,2018,59,122000,12,2024-09-04
동대문롯데캐슬노블레스,동대문구,전농동,2018,59,120000,16,2024-11-13
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,125000,20,2024-01-16
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,126000,10,2024-01-20
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,123000,26,2024-03-23
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,124000,19,2024-03-26
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,130000,13,2024-04-18
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,129000,10,2024-04-20
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,129500,18,2024-06-01
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,131500,15,2024-06-12
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,132000,14,2024-06-26
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,135500,17,2024-07-03
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,130000,3,2024-07-13
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,126000,2,2024-07-24
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,140000,10,2024-07-27
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,143000,20,2024-07-27
동대문롯데캐슬노블레스,동대문구,전농동,2018,84,126500,1,2024-11-29
동아,동대문구,전농동,1997,57,61000,10,2024-04-25
동아,동대문구,전농동,1997,57,64000,18,2024-05-25
동아,동대문구,전농동,1997,57,64000,12,2024-05-27
동아,동대문구,전농동,1997,57,60000,7,2024-06-03
동아,동대문구,전농동,1997,57,62500,11,2024-06-15
동아,동대문구,전농동,1997,57,60000,16,2024-07-09
동아,동대문구,전농동,1997,57,65000,10,2024-11-17
동아,동대문구,전농동,1997,70,64500,15,2024-02-04
동아,동대문구,전농동,1997,70,66750,21,2024-03-16
동아,동대문구,전농동,1997,70,73000,21,2024-06-27
동아,동대문구,전농동,1997,70,71500,4,2024-08-29
동아,동대문구,전농동,1997,70,72700,13,2024-09-23
동아,동대문구,전농동,1997,70,72700,9,2024-10-19
동아,동대문구,전농동,1997,70,74000,12,2024-12-14
동아,동대문구,전농동,1997,83,81000,13,2024-07-25
동아,동대문구,전농동,1997,114,85500,1,2024-08-03
래미안아름숲,동대문구,전농동,2012,59,78000,3,2024-02-17
래미안아름숲,동대문구,전농동,2012,59,85000,4,2024-07-23
래미안아름숲,동대문구,전농동,2012,59,90000,8,2024-08-19
래미안아름숲,동대문구,전농동,2012,59,92000,3,2024-08-20
래미안아름숲,동대문구,전농동,2012,59,92800,8,2024-08-31
래미안아름숲,동대문구,전농동,2012,59,89000,1,2024-11-09
래미안아름숲,동대문구,전농동,2012,84,94000,6,2024-02-06
래미안아름숲,동대문구,전농동,2012,84,97000,4,2024-03-01
래미안아름숲,동대문구,전농동,2012,84,101500,10,2024-03-19
래미안아름숲,동대문구,전농동,2012,84,98000,1,2024-03-25
래미안아름숲,동대문구,전농동,2012,84,95000,2,2024-03-26
래미안아름숲,동대문구,전농동,2012,84,100000,12,2024-03-28
래미안아름숲,동대문구,전농동,2012,84,99000,6,2024-04-19
래미안아름숲,동대문구,전농동,2012,84,100000,6,2024-05-04
래미안아름숲,동대문구,전농동,2012,84,97500,6,2024-05-06
래미안아름숲,동대문구,전농동,2012,84,103000,12,2024-05-10
래미안아름숲,동대문구,전농동,2012,84,103500,4,2024-05-17
래미안아름숲,동대문구,전농동,2012,84,104700,13,2024-06-08
래미안아름숲,동대문구,전농동,2012,84,98000,8,2024-06-10
래미안아름숲,동대문구,전농동,2012,84,98000,8,2024-06-10
래미안아름숲,동대문구,전농동,2012,84,102000,2,2024-07-01
래미안아름숲,동대문구,전농동,2012,84,99500,3,2024-07-16
래미안아름숲,동대문구,전농동,2012,84,110000,14,2024-07-20
래미안아름숲,동대문구,전농동,2012,84,100000,11,2024-07-27
래미안아름숲,동대문구,전농동,2012,84,102000,4,2024-07-31
래미안아름숲,동대문구,전농동,2012,84,109000,8,2024-08-23
래미안아름숲,동대문구,전농동,2012,84,110500,14,2024-10-03
래미안아름숲,동대문구,전농동,2012,84,104500,1,2024-10-05
래미안아름숲,동대문구,전농동,2012,84,111000,14,2024-10-10
래미안아름숲,동대문구,전농동,2012,84,100000,3,2024-11-06
래미안아름숲,동대문구,전농동,2012,84,103000,7,2024-12-13
래미안아름숲,동대문구,전농동,2012,114,115000,14,2024-03-26
래미안아름숲,동대문구,전농동,2012,114,130000,11,2024-07-12
래미안아름숲,동대문구,전농동,2012,114,123000,8,2024-08-18
래미안아름숲,동대문구,전농동,2012,114,120000,4,2024-09-30
래미안크레시티,동대문구,전농동,2014,59,105000,20,2024-01-13
래미안크레시티,동대문구,전농동,2014,59,97800,3,2024-01-23
래미안크레시티,동대문구,전농동,2014,59,102000,15,2024-02-17
래미안크레시티,동대문구,전농동,2014,59,100000,14,2024-02-28
래미안크레시티,동대문구,전농동,2014,59,100200,12,2024-03-12
래미안크레시티,동대문구,전농동,2014,59,103500,9,2024-03-30
래미안크레시티,동대문구,전농동,2014,59,105000,8,2024-04-04
래미안크레시티,동대문구,전농동,2014,59,111000,8,2024-04-25
래미안크레시티,동대문구,전농동,2014,59,115500,10,2024-04-27
래미안크레시티,동대문구,전농동,2014,59,106000,11,2024-04-27
래미안크레시티,동대문구,전농동,2014,59,108000,2,2024-05-15
래미안크레시티,동대문구,전농동,2014,59,109000,7,2024-05-20
래미안크레시티,동대문구,전농동,2014,59,98500,1,2024-05-31
래미안크레시티,동대문구,전농동,2014,59,108500,1,2024-06-06
래미안크레시티,동대문구,전농동,2014,59,114500,9,2024-06-06
래미안크레시티,동대문구,전농동,2014,59,108000,1,2024-06-10
래미안크레시티,동대문구,전농동,2014,59,120000,4,2024-06-10
래미안크레시티,동대문구,전농동,2014,59,116600,16,2024-06-14
래미안크레시티,동대문구,전농동,2014,59,120000,4,2024-06-22
래미안크레시티,동대문구,전농동,2014,59,114800,4,2024-06-24
래미안크레시티,동대문구,전농동,2014,59,90000,1,2024-06-27
래미안크레시티,동대문구,전농동,2014,59,120000,9,2024-07-02
