아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
삼창,노원구,월계동,1984,77,74000,10,2021-10-12
삼창,노원구,월계동,1984,94,68000,6,2021-02-03
삼창,노원구,월계동,1984,94,74000,6,2021-04-27
삼호3,노원구,월계동,1986,59,84000,9,2021-02-02
삼호3,노원구,월계동,1986,59,82000,9,2021-03-09
삼호3,노원구,월계동,1986,59,90000,12,2021-03-20
삼호3,노원구,월계동,1986,59,88000,1,2021-04-03
삼호3,노원구,월계동,1986,59,92000,3,2021-04-05
삼호3,노원구,월계동,1986,59,93000,11,2021-04-17
삼호3,노원구,월계동,1986,59,94000,1,2021-05-18
삼호3,노원구,월계동,1986,59,92000,4,2021-05-31
삼호3,노원구,월계동,1986,59,94000,10,2021-06-18
삼호3,노원구,월계동,1986,59,93500,2,2021-06-26
삼호3,노원구,월계동,1986,59,96000,12,2021-07-03
삼호3,노원구,월계동,1986,59,88000,11,2021-07-20
삼호3,노원구,월계동,1986,59,97000,11,2021-07-24
삼호3,노원구,월계동,1986,59,95500,3,2021-08-16
삼호3,노원구,월계동,1986,59,97800,8,2021-08-17
삼호3,노원구,월계동,1986,59,95000,3,2021-08-28
삼호3,노원구,월계동,1986,59,93500,2,2021-09-04
삼호3,노원구,월계동,1986,59,98000,10,2021-09-18
삼호3,노원구,월계동,1986,59,92300,1,2021-10-08
삼호3,노원구,월계동,1986,59,94500,12,2021-11-06
삼호3,노원구,월계동,1986,59,94000,5,2021-11-06
삼호3,노원구,월계동,1986,59,95000,13,2021-11-18
삼호4,노원구,월계동,1987,50,62000,8,2021-01-05
삼호4,노원구,월계동,1987,50,65000,11,2021-01-11
삼호4,노원구,월계동,1987,50,62000,4,2021-01-22
삼호4,노원구,월계동,1987,50,64500,1,2021-02-10
삼호4,노원구,월계동,1987,50,68000,7,2021-03-11
삼호4,노원구,월계동,1987,50,63500,8,2021-03-13
삼호4,노원구,월계동,1987,50,69500,1,2021-04-09
삼호4,노원구,월계동,1987,50,73000,4,2021-04-27
삼호4,노원구,월계동,1987,50,71000,1,2021-05-08
삼호4,노원구,월계동,1987,50,72500,5,2021-06-12
삼호4,노원구,월계동,1987,50,73000,12,2021-06-18
삼호4,노원구,월계동,1987,50,75000,2,2021-07-04
삼호4,노원구,월계동,1987,50,76000,7,2021-07-17
삼호4,노원구,월계동,1987,50,73600,9,2021-12-31
삼호4,노원구,월계동,1987,59,70000,9,2021-01-09
삼호4,노원구,월계동,1987,59,85000,6,2021-05-22
삼호4,노원구,월계동,1987,59,85000,5,2021-07-03
삼호4,노원구,월계동,1987,59,86500,7,2021-07-21
삼호4,노원구,월계동,1987,59,87000,2,2021-07-24
삼호4,노원구,월계동,1987,59,85000,1,2021-08-06
삼호4,노원구,월계동,1987,59,81000,13,2021-09-25
삼호4,노원구,월계동,1987,59,83200,11,2021-11-13
서광,노원구,월계동,1994,59,73900,2,2021-05-03
서광,노원구,월계동,1994,59,68800,1,2021-05-29
서광,노원구,월계동,1994,59,75500,8,2021-07-28
서광,노원구,월계동,1994,59,67000,13,2021-11-13
서광,노원구,월계동,1994,84,83000,5,2021-07-05
서광,노원구,월계동,1994,84,88000,4,2021-08-09
서광,노원구,월계동,1994,84,88000,2,2021-09-15
성북맨션,노원구,월계동,1976,65,60000,2,2021-07-17
성북맨션,노원구,월계동,1976,65,64500,5,2021-08-23
성북역신도브래뉴,노원구,월계동,2005,59,68000,5,2021-07-03
성원(사슴4),노원구,월계동,1995,39,43000,3,2021-01-21
성원(사슴4),노원구,월계동,1995,39,40000,10,2021-01-22
성원(사슴4),노원구,월계동,1995,39,44300,9,2021-01-30
성원(사슴4),노원구,월계동,1995,39,40000,3,2021-03-01
성원(사슴4),노원구,월계동,1995,39,44300,10,2021-04-12
성원(사슴4),노원구,월계동,1995,39,38000,1,2021-04-23
성원(사슴4),노원구,월계동,1995,39,50000,6,2021-07-06
성원(사슴4),노원구,월계동,1995,39,50500,6,2021-07-09
성원(사슴4),노원구,월계동,1995,39,52900,7,2021-08-06
성원(사슴4),노원구,월계동,1995,39,53000,3,2021-08-13
성원(사슴4),노원구,월계동,1995,39,55000,10,2021-09-10
성원(사슴4),노원구,월계동,1995,49,55000,10,2021-01-22
성원(사슴4),노원구,월계동,1995,49,54000,11,2021-03-11
성원(사슴4),노원구,월계동,1995,49,55500,13,2021-04-03
성원(사슴4),노원구,월계동,1995,49,58000,5,2021-05-14
성원(사슴4),노원구,월계동,1995,49,59500,11,2021-05-15
성원(사슴4),노원구,월계동,1995,49,59000,11,2021-05-15
성원(사슴4),노원구,월계동,1995,49,60000,14,2021-06-05
성원(사슴4),노원구,월계동,1995,49,56000,8,2021-06-24
성원(사슴4),노원구,월계동,1995,49,58000,8,2021-06-30
성원(사슴4),노원구,월계동,1995,49,58500,3,2021-07-09
성원(사슴4),노원구,월계동,1995,49,55500,1,2021-07-13
성원(사슴4),노원구,월계동,1995,49,60000,11,2021-08-25
성원(사슴4),노원구,월계동,1995,49,59500,1,2021-09-15
성원(사슴4),노원구,월계동,1995,49,60000,5,2021-11-02
성원(사슴4),노원구,월계동,1995,59,72500,7,2021-07-26
성원(사슴4),노원구,월계동,1995,59,67500,4,2021-07-30
성원(사슴4),노원구,월계동,1995,59,67000,3,2021-08-09
성원(사슴4),노원구,월계동,1995,59,72000,9,2021-09-07
성원(사슴4),노원구,월계동,1995,59,70500,9,2021-09-09
성원(사슴4),노원구,월계동,1995,59,65000,1,2021-09-25
우남(저층),노원구,월계동,1984,93,107410,4,2021-10-05
우남그랜드,노원구,월계동,2001,84,75700,5,2021-01-05
우남그랜드,노원구,월계동,2001,84,78200,5,2021-03-02
우남그랜드,노원구,월계동,2001,84,80700,19,2021-06-22
우남푸르미아,노원구,월계동,2006,59,52000,8,2021-06-08
우남푸르미아,노원구,월계동,2006,84,68000,10,2021-07-07
우남푸르미아,노원구,월계동,2006,84,71000,12,2021-07-21
우남푸르미아,노원구,월계동,2006,84,72000,3,2021-08-12
월계센트럴아이파크,노원구,월계동,2020,59,90000,16,2021-01-04
월계센트럴아이파크,노원구,월계동,2020,59,89500,24,2021-01-16
월계센트럴아이파크,노원구,월계동,2020,59,86000,17,2021-01-27
월계센트럴아이파크,노원구,월계동,2020,59,99500,9,2021-10-08
월계센트럴아이파크,노원구,월계동,2020,84,117000,7,2021-01-25
월계센트럴아이파크,노원구,월계동,2020,84,115000,7,2021-02-20
월계센트럴아이파크,노원구,월계동,2020,84,125000,16,2021-03-10
월계센트럴아이파크,노원구,월계동,2020,84,114000,16,2021-05-07
월계센트럴아이파크,노원구,월계동,2020,84,125000,18,2021-07-31
월계센트럴아이파크,노원구,월계동,2020,84,120000,4,2021-08-12
월계센트럴아이파크,노원구,월계동,2020,84,125000,4,2021-08-31
월계센트럴아이파크,노원구,월계동,2020,84,120000,8,2021-11-04
월계역신도브래뉴,노원구,월계동,2005,59,60000,5,2021-03-06
월계역신도브래뉴,노원구,월계동,2005,59,59900,2,2021-03-15
월계역신도브래뉴,노원구,월계동,2005,59,64600,9,2021-07-08
월계역신도브래뉴,노원구,월계동,2005,59,64800,6,2021-07-19
월계역신도브래뉴,노원구,월계동,2005,59,67300,6,2021-08-25
월계역신도브래뉴,노원구,월계동,2005,59,66000,4,2021-10-21
월계역신도브래뉴,노원구,월계동,2005,84,71000,5,2021-01-19
월계역신도브래뉴,노원구,월계동,2005,84,69500,12,2021-01-25
월계역신도브래뉴,노원구,월계동,2005,84,72300,7,2021-04-17
월계역신도브래뉴,노원구,월계동,2005,84,69700,2,2021-04-22
월계역신도브래뉴,노원구,월계동,2005,84,74900,8,2021-06-09
월계역신도브래뉴,노원구,월계동,2005,84,75000,10,2021-06-11
월계역신도브래뉴,노원구,월계동,2005,84,77500,7,2021-07-06
월계역신도브래뉴,노원구,월계동,2005,84,78000,4,2021-07-12
월계역신도브래뉴,노원구,월계동,2005,117,68000,1,2021-02-05
월계역신도브래뉴,노원구,월계동,2005,123,80000,8,2021-01-08
월계흥화브라운빌,노원구,월계동,2004,59,55800,6,2021-05-08
월계흥화브라운빌,노원구,월계동,2004,84,65000,2,2021-06-28
월계흥화브라운빌,노원구,월계동,2004,84,73000,10,2021-07-11
월계흥화브라운빌,노원구,월계동,2004,84,75000,7,2021-07-21
월계흥화브라운빌,노원구,월계동,2004,84,79450,15,2021-09-09
유원,노원구,월계동,1998,59,45000,12,2021-07-05
유원,노원구,월계동,1998,84,60000,6,2021-07-03
유원,노원구,월계동,1998,84,60000,10,2021-08-20
장은하이빌,노원구,월계동,2002,55,61000,7,2021-06-12
주공2,노원구,월계동,1992,38,32000,12,2021-01-17
주공2,노원구,월계동,1992,38,32500,1,2021-01-25
주공2,노원구,월계동,1992,38,37000,9,2021-01-29
주공2,노원구,월계동,1992,38,37500,13,2021-01-30
주공2,노원구,월계동,1992,38,38000,6,2021-03-06
주공2,노원구,월계동,1992,38,36300,11,2021-03-17
주공2,노원구,월계동,1992,38,36900,15,2021-03-23
주공2,노원구,월계동,1992,38,37700,4,2021-03-24
주공2,노원구,월계동,1992,38,36500,15,2021-03-30
주공2,노원구,월계동,1992,38,36000,6,2021-04-05
주공2,노원구,월계동,1992,38,35900,11,2021-04-09
주공2,노원구,월계동,1992,38,37700,10,2021-04-16
주공2,노원구,월계동,1992,38,39300,5,2021-04-20
주공2,노원구,월계동,1992,38,38000,14,2021-05-01
주공2,노원구,월계동,1992,38,38000,11,2021-05-12
주공2,노원구,월계동,1992,38,27000,14,2021-05-28
주공2,노원구,월계동,1992,38,41000,15,2021-05-29
주공2,노원구,월계동,1992,38,39800,15,2021-06-25
주공2,노원구,월계동,1992,38,48000,9,2021-08-12
주공2,노원구,월계동,1992,38,47900,2,2021-08-13
주공2,노원구,월계동,1992,38,49000,15,2021-09-04
주공2,노원구,월계동,1992,38,48000,3,2021-10-29
주공2,노원구,월계동,1992,38,49400,8,2021-10-30
주공2,노원구,월계동,1992,38,48000,15,2021-12-22
주공2,노원구,월계동,1992,44,38400,6,2021-01-08
주공2,노원구,월계동,1992,44,38400,13,2021-01-11
주공2,노원구,월계동,1992,44,39500,8,2021-01-11
주공2,노원구,월계동,1992,44,39600,13,2021-01-14
주공2,노원구,월계동,1992,44,40000,8,2021-01-16
주공2,노원구,월계동,1992,44,40000,14,2021-01-19
주공2,노원구,월계동,1992,44,36000,1,2021-01-25
주공2,노원구,월계동,1992,44,40500,7,2021-01-30
주공2,노원구,월계동,1992,44,35900,1,2021-01-30
주공2,노원구,월계동,1992,44,39000,3,2021-02-02
주공2,노원구,월계동,1992,44,41000,13,2021-02-08
주공2,노원구,월계동,1992,44,40000,8,2021-02-15
주공2,노원구,월계동,1992,44,42250,14,2021-03-10
주공2,노원구,월계동,1992,44,41000,14,2021-03-15
주공2,노원구,월계동,1992,44,42000,5,2021-03-18
주공2,노원구,월계동,1992,44,40800,15,2021-03-22
주공2,노원구,월계동,1992,44,40000,15,2021-03-24
주공2,노원구,월계동,1992,44,38000,2,2021-03-31
주공2,노원구,월계동,1992,44,40000,6,2021-03-31
주공2,노원구,월계동,1992,44,41500,10,2021-04-01
주공2,노원구,월계동,1992,44,40500,1,2021-04-03
주공2,노원구,월계동,1992,44,42000,13,2021-04-09
주공2,노원구,월계동,1992,44,42000,12,2021-04-13
주공2,노원구,월계동,1992,44,42000,3,2021-04-15
주공2,노원구,월계동,1992,44,42800,10,2021-04-17
주공2,노원구,월계동,1992,44,42000,5,2021-04-17
주공2,노원구,월계동,1992,44,43000,8,2021-04-26
주공2,노원구,월계동,1992,44,42700,2,2021-04-30
주공2,노원구,월계동,1992,44,42500,13,2021-05-03
주공2,노원구,월계동,1992,44,47000,9,2021-06-02
주공2,노원구,월계동,1992,44,46200,5,2021-06-05
주공2,노원구,월계동,1992,44,47000,1,2021-06-16
주공2,노원구,월계동,1992,44,49000,6,2021-06-25
주공2,노원구,월계동,1992,44,47000,3,2021-07-02
주공2,노원구,월계동,1992,44,47900,4,2021-07-03
주공2,노원구,월계동,1992,44,50000,15,2021-07-21
주공2,노원구,월계동,1992,44,51500,9,2021-07-27
주공2,노원구,월계동,1992,44,48000,9,2021-07-28
주공2,노원구,월계동,1992,44,52000,14,2021-08-06
주공2,노원구,월계동,1992,44,51000,15,2021-08-06
주공2,노원구,월계동,1992,44,53000,11,2021-08-25
주공2,노원구,월계동,1992,44,54000,8,2021-10-16
주공2,노원구,월계동,1992,44,53800,12,2021-12-13
주공2,노원구,월계동,1992,58,51800,13,2021-01-06
주공2,노원구,월계동,1992,58,53000,15,2021-01-16
주공2,노원구,월계동,1992,58,56500,4,2021-01-30
주공2,노원구,월계동,1992,58,58300,7,2021-02-02
주공2,노원구,월계동,1992,58,55500,2,2021-02-04
주공2,노원구,월계동,1992,58,57300,11,2021-03-30
주공2,노원구,월계동,1992,58,58700,4,2021-03-31
주공2,노원구,월계동,1992,58,57500,2,2021-04-17
주공2,노원구,월계동,1992,58,57500,3,2021-04-19
주공2,노원구,월계동,1992,58,60000,13,2021-04-26
주공2,노원구,월계동,1992,58,58000,10,2021-05-12
주공2,노원구,월계동,1992,58,62900,14,2021-05-19
주공2,노원구,월계동,1992,58,64800,9,2021-05-21
주공2,노원구,월계동,1992,58,67500,4,2021-12-05
주공2,노원구,월계동,1992,59,57300,12,2021-02-04
주공2,노원구,월계동,1992,59,60500,13,2021-04-16
주공2,노원구,월계동,1992,59,70000,6,2021-07-27
주공2,노원구,월계동,1992,59,73800,1,2021-08-09
주공2,노원구,월계동,1992,84,71000,5,2021-01-11
주공2,노원구,월계동,1992,84,69000,12,2021-03-18
주공2,노원구,월계동,1992,84,75000,5,2021-03-31
주공2,노원구,월계동,1992,84,77800,9,2021-05-06
주공2,노원구,월계동,1992,84,78500,11,2021-05-19
청백3,노원구,월계동,1998,39,27800,9,2021-01-18
청백3,노원구,월계동,1998,39,28900,13,2021-01-18
청백3,노원구,월계동,1998,39,29300,3,2021-01-26
청백3,노원구,월계동,1998,39,30000,3,2021-02-03
청백3,노원구,월계동,1998,39,28500,1,2021-02-16
청백3,노원구,월계동,1998,39,31000,12,2021-03-22
청백3,노원구,월계동,1998,39,31000,15,2021-04-17
청백3,노원구,월계동,1998,39,32000,2,2021-05-18
청백3,노원구,월계동,1998,39,42500,13,2021-12-07
청백3,노원구,월계동,1998,49,42000,8,2021-01-26
청백3,노원구,월계동,1998,49,42700,5,2021-02-25
청백3,노원구,월계동,1998,49,43300,11,2021-03-16
청백3,노원구,월계동,1998,49,42000,12,2021-03-22
청백3,노원구,월계동,1998,49,44470,9,2021-03-26
청백3,노원구,월계동,1998,49,44500,13,2021-04-13
청백3,노원구,월계동,1998,49,43500,12,2021-05-04
청백3,노원구,월계동,1998,49,39000,15,2021-05-11
청백3,노원구,월계동,1998,49,42000,9,2021-05-13
청백3,노원구,월계동,1998,49,41400,9,2021-05-31
청백3,노원구,월계동,1998,49,41000,2,2021-06-02
청백3,노원구,월계동,1998,49,41000,1,2021-06-11
청백3,노원구,월계동,1998,49,45400,12,2021-06-15
청백3,노원구,월계동,1998,49,40500,15,2021-06-25
청백3,노원구,월계동,1998,59,47000,2,2021-05-21
청백3,노원구,월계동,1998,59,57000,5,2021-07-14
청백3,노원구,월계동,1998,59,58000,11,2021-08-16
청백4,노원구,월계동,1998,39,30000,15,2021-03-01
청백4,노원구,월계동,1998,39,33300,4,2021-06-19
청백4,노원구,월계동,1998,49,43000,11,2021-04-14
청백4,노원구,월계동,1998,49,44000,7,2021-06-01
청백4,노원구,월계동,1998,49,43000,5,2021-06-02
청백4,노원구,월계동,1998,49,54000,3,2021-10-02
청백4,노원구,월계동,1998,49,54000,6,2021-11-23
청백4,노원구,월계동,1998,59,45700,7,2021-01-11
청백4,노원구,월계동,1998,59,45700,10,2021-01-16
청백4,노원구,월계동,1998,59,45500,3,2021-01-30
청백4,노원구,월계동,1998,59,47000,5,2021-02-01
청백4,노원구,월계동,1998,59,46500,3,2021-02-05
청백4,노원구,월계동,1998,59,48000,9,2021-02-06
청백4,노원구,월계동,1998,59,47500,12,2021-02-09
청백4,노원구,월계동,1998,59,50000,5,2021-04-21
청백4,노원구,월계동,1998,59,50000,6,2021-05-10
청백4,노원구,월계동,1998,59,49900,10,2021-06-05
청백4,노원구,월계동,1998,59,47500,2,2021-07-01
청백4,노원구,월계동,1998,59,57750,9,2021-07-17
청백4,노원구,월계동,1998,59,57000,10,2021-08-31
청백4,노원구,월계동,1998,84,70000,8,2021-05-14
청백4,노원구,월계동,1998,84,65000,1,2021-07-02
청백4,노원구,월계동,1998,84,59900,2,2021-07-23
청백4,노원구,월계동,1998,84,75000,14,2021-12-10
초안1,노원구,월계동,1998,39,29500,5,2021-01-26
초안1,노원구,월계동,1998,39,29000,2,2021-01-30
초안1,노원구,월계동,1998,39,29500,6,2021-04-14
초안1,노원구,월계동,1998,39,28700,6,2021-04-28
초안1,노원구,월계동,1998,39,30350,11,2021-05-08
초안1,노원구,월계동,1998,39,30600,7,2021-05-24
초안1,노원구,월계동,1998,39,29900,2,2021-06-15
초안1,노원구,월계동,1998,39,40500,5,2021-08-15
초안1,노원구,월계동,1998,49,35700,7,2021-01-06
초안1,노원구,월계동,1998,49,33900,6,2021-01-30
초안1,노원구,월계동,1998,49,34000,4,2021-04-06
초안1,노원구,월계동,1998,49,40500,6,2021-06-01
초안1,노원구,월계동,1998,49,43500,5,2021-07-17
초안1,노원구,월계동,1998,49,45700,3,2021-08-31
초안1,노원구,월계동,1998,59,38500,9,2021-01-13
초안1,노원구,월계동,1998,59,40000,7,2021-01-25
초안1,노원구,월계동,1998,59,39400,9,2021-02-15
초안1,노원구,월계동,1998,59,38000,5,2021-03-17
초안1,노원구,월계동,1998,59,46200,9,2021-04-27
초안1,노원구,월계동,1998,59,47000,13,2021-05-27
초안1,노원구,월계동,1998,59,45000,8,2021-05-28
초안1,노원구,월계동,1998,59,50750,7,2021-07-14
초안1,노원구,월계동,1998,59,50000,6,2021-07-28
초안1,노원구,월계동,1998,59,53900,5,2021-09-01
초안2,노원구,월계동,1997,39,32000,11,2021-01-23
초안2,노원구,월계동,1997,39,32500,13,2021-02-24
초안2,노원구,월계동,1997,39,31700,8,2021-03-22
초안2,노원구,월계동,1997,39,31500,6,2021-04-24
초안2,노원구,월계동,1997,39,32000,11,2021-04-28
초안2,노원구,월계동,1997,39,29950,6,2021-05-11
초안2,노원구,월계동,1997,39,32000,3,2021-06-23
초안2,노원구,월계동,1997,39,31500,4,2021-06-30
초안2,노원구,월계동,1997,39,34500,5,2021-07-03
초안2,노원구,월계동,1997,39,31500,3,2021-07-05
