아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
한진한화그랑빌,노원구,월계동,2002,59,95000,23,2026-02-19
한진한화그랑빌,노원구,월계동,2002,59,93000,14,2026-03-17
한진한화그랑빌,노원구,월계동,2002,59,87500,1,2026-04-02
한진한화그랑빌,노원구,월계동,2002,59,95000,17,2026-04-07
한진한화그랑빌,노원구,월계동,2002,59,99000,21,2026-04-09
한진한화그랑빌,노원구,월계동,2002,59,102500,19,2026-04-22
한진한화그랑빌,노원구,월계동,2002,75,101000,17,2026-03-30
한진한화그랑빌,노원구,월계동,2002,84,96750,19,2026-01-07
한진한화그랑빌,노원구,월계동,2002,84,90000,1,2026-01-20
한진한화그랑빌,노원구,월계동,2002,84,104000,11,2026-01-21
한진한화그랑빌,노원구,월계동,2002,84,104500,11,2026-01-24
한진한화그랑빌,노원구,월계동,2002,84,95000,25,2026-01-24
한진한화그랑빌,노원구,월계동,2002,84,102000,16,2026-02-06
한진한화그랑빌,노원구,월계동,2002,84,105000,16,2026-02-20
한진한화그랑빌,노원구,월계동,2002,84,97000,6,2026-02-20
한진한화그랑빌,노원구,월계동,2002,84,102000,24,2026-02-23
한진한화그랑빌,노원구,월계동,2002,84,107000,25,2026-02-27
한진한화그랑빌,노원구,월계동,2002,84,109500,21,2026-03-06
한진한화그랑빌,노원구,월계동,2002,84,113000,9,2026-03-14
한진한화그랑빌,노원구,월계동,2002,84,115000,13,2026-03-20
한진한화그랑빌,노원구,월계동,2002,84,110000,20,2026-03-20
한진한화그랑빌,노원구,월계동,2002,84,108500,19,2026-03-23
한진한화그랑빌,노원구,월계동,2002,84,105000,12,2026-04-08
한진한화그랑빌,노원구,월계동,2002,84,113000,7,2026-04-09
한진한화그랑빌,노원구,월계동,2002,84,108500,27,2026-04-11
한진한화그랑빌,노원구,월계동,2002,84,115000,8,2026-04-13
한진한화그랑빌,노원구,월계동,2002,84,112650,14,2026-04-20
한진한화그랑빌,노원구,월계동,2002,84,107000,5,2026-04-22
한진한화그랑빌,노원구,월계동,2002,84,70000,5,2026-04-22
한진한화그랑빌,노원구,월계동,2002,114,105500,9,2026-01-06
한진한화그랑빌,노원구,월계동,2002,114,68200,4,2026-01-21
한진한화그랑빌,노원구,월계동,2002,114,113400,14,2026-02-27
한진한화그랑빌,노원구,월계동,2002,139,115000,18,2026-01-10
한진한화그랑빌,노원구,월계동,2002,139,125000,19,2026-03-04
한진한화그랑빌,노원구,월계동,2002,139,114000,7,2026-03-10
한진한화그랑빌,노원구,월계동,2002,139,117500,27,2026-03-12
한진한화그랑빌,노원구,월계동,2002,139,119000,5,2026-03-14
현대,노원구,월계동,2000,59,72500,5,2026-01-20
현대,노원구,월계동,2000,59,79500,8,2026-01-29
현대,노원구,월계동,2000,59,79300,5,2026-02-12
현대,노원구,월계동,2000,59,80000,12,2026-02-16
현대,노원구,월계동,2000,59,85000,15,2026-02-25
현대,노원구,월계동,2000,59,83700,11,2026-03-24
현대,노원구,월계동,2000,59,82000,4,2026-04-22
현대,노원구,월계동,2000,84,89500,10,2026-02-04
현대,노원구,월계동,2000,84,87500,1,2026-02-19
현대,노원구,월계동,2000,84,97000,5,2026-03-11
현대,노원구,월계동,2000,84,93700,17,2026-03-26
현대,노원구,월계동,2000,84,93000,2,2026-03-27
현대,노원구,월계동,2000,84,98000,22,2026-04-04
현대,노원구,월계동,2000,84,99000,21,2026-04-17
현대,노원구,월계동,2000,84,56500,24,2026-04-24
LIG건영,노원구,중계동,1998,84,62500,10,2026-02-13
LIG건영,노원구,중계동,1998,84,64500,8,2026-03-20
건영2,노원구,중계동,1991,75,74000,14,2026-02-13
건영2,노원구,중계동,1991,75,77000,8,2026-02-24
건영2,노원구,중계동,1991,75,76000,4,2026-03-21
건영2,노원구,중계동,1991,75,78500,11,2026-04-02
건영2,노원구,중계동,1991,84,85000,15,2026-02-20
건영3,노원구,중계동,1995,84,125000,6,2026-01-02
건영3,노원구,중계동,1995,84,121000,11,2026-01-10
건영3,노원구,중계동,1995,84,124000,5,2026-01-15
건영3,노원구,중계동,1995,84,123000,12,2026-01-21
건영3,노원구,중계동,1995,84,120000,2,2026-01-23
건영3,노원구,중계동,1995,84,124000,14,2026-01-26
건영3,노원구,중계동,1995,84,121000,3,2026-02-02
건영3,노원구,중계동,1995,84,123500,4,2026-02-05
건영3,노원구,중계동,1995,84,118700,8,2026-02-06
건영3,노원구,중계동,1995,84,130500,12,2026-02-14
건영3,노원구,중계동,1995,84,125800,12,2026-02-25
건영3,노원구,중계동,1995,84,129500,6,2026-03-16
건영3,노원구,중계동,1995,84,116800,2,2026-04-18
건영3,노원구,중계동,1995,84,133000,5,2026-04-18
건영3,노원구,중계동,1995,84,118000,1,2026-04-22
경남,노원구,중계동,1989,50,51500,12,2026-01-09
경남,노원구,중계동,1989,50,56000,15,2026-02-07
경남,노원구,중계동,1989,50,60000,7,2026-04-22
경남,노원구,중계동,1989,74,78700,12,2026-04-04
경남,노원구,중계동,1989,84,87000,5,2026-03-27
경남,노원구,중계동,1989,114,99500,13,2026-03-30
경남아너스빌,노원구,중계동,2002,79,66100,19,2026-04-09
극동의푸른별1차,노원구,중계동,2005,84,67000,12,2026-03-26
금호타운(583),노원구,중계동,1997,59,57000,9,2026-02-07
금호타운(583),노원구,중계동,1997,59,55000,7,2026-02-07
금호타운(583),노원구,중계동,1997,59,55000,10,2026-02-13
금호타운(583),노원구,중계동,1997,59,55700,6,2026-02-23
금호타운(583),노원구,중계동,1997,59,51500,1,2026-03-21
금호타운(583),노원구,중계동,1997,59,51000,1,2026-04-17
금호타운(583),노원구,중계동,1997,84,75500,12,2026-01-05
금호타운(583),노원구,중계동,1997,84,79800,4,2026-02-07
금호타운(583),노원구,중계동,1997,84,78500,11,2026-02-07
금호타운(583),노원구,중계동,1997,84,78300,9,2026-02-10
금호타운(583),노원구,중계동,1997,84,76000,11,2026-02-11
금호타운(583),노원구,중계동,1997,84,79800,6,2026-02-23
금호타운(583),노원구,중계동,1997,84,76000,4,2026-02-27
금호타운(583),노원구,중계동,1997,84,74000,1,2026-04-03
대림벽산(363),노원구,중계동,1993,114,120000,1,2026-03-14
대림벽산(363),노원구,중계동,1993,141,139000,12,2026-01-07
대림벽산(363),노원구,중계동,1993,141,149000,5,2026-01-29
대림벽산(363),노원구,중계동,1993,141,138000,4,2026-01-30
대림벽산(363),노원구,중계동,1993,141,126400,2,2026-04-18
대호,노원구,중계동,2000,59,47500,4,2026-04-07
동진,노원구,중계동,1988,38,22000,2,2026-03-10
동진,노원구,중계동,1988,41,22500,1,2026-04-07
동진신안,노원구,중계동,1993,101,133000,13,2026-02-11
동진신안,노원구,중계동,1993,134,140000,1,2026-01-17
동진신안,노원구,중계동,1993,134,145000,3,2026-02-13
동진신안,노원구,중계동,1993,134,152000,7,2026-02-26
동진신안,노원구,중계동,1993,134,152500,6,2026-04-06
라이프,노원구,중계동,1993,101,129000,7,2026-01-19
라이프,노원구,중계동,1993,115,132500,7,2026-03-05
라이프,노원구,중계동,1993,115,132400,6,2026-03-17
롯데(505),노원구,중계동,1989,54,54500,13,2026-01-02
롯데(505),노원구,중계동,1989,54,58500,6,2026-02-04
롯데(505),노원구,중계동,1989,54,58000,10,2026-02-13
롯데(505),노원구,중계동,1989,54,64000,7,2026-02-20
롯데(505),노원구,중계동,1989,54,65000,10,2026-03-17
롯데(505),노원구,중계동,1989,54,63700,3,2026-03-28
롯데(505),노원구,중계동,1989,72,73700,6,2026-01-23
롯데(505),노원구,중계동,1989,72,77000,14,2026-02-07
롯데(505),노원구,중계동,1989,72,75700,6,2026-02-20
롯데(505),노원구,중계동,1989,72,81000,9,2026-04-10
롯데(505),노원구,중계동,1989,72,79900,15,2026-04-16
롯데(505),노원구,중계동,1989,84,86000,3,2026-02-23
롯데(505),노원구,중계동,1989,84,85000,4,2026-03-28
롯데우성,노원구,중계동,1993,101,135000,14,2026-02-06
롯데우성,노원구,중계동,1993,101,132000,12,2026-03-03
롯데우성,노원구,중계동,1993,101,136000,8,2026-03-11
롯데우성,노원구,중계동,1993,101,136000,9,2026-03-25
롯데우성,노원구,중계동,1993,115,125000,1,2026-01-14
롯데우성,노원구,중계동,1993,115,145000,7,2026-01-29
롯데우성,노원구,중계동,1993,115,126000,2,2026-03-25
비콘드림힐(602),노원구,중계동,2005,84,43000,9,2026-02-06
삼성,노원구,중계동,1999,59,53000,9,2026-01-21
삼성,노원구,중계동,1999,59,54000,10,2026-02-07
삼성,노원구,중계동,1999,59,55200,5,2026-02-25
삼성,노원구,중계동,1999,59,51000,9,2026-03-28
삼성,노원구,중계동,1999,84,79000,8,2026-02-12
삼성,노원구,중계동,1999,84,60000,15,2026-03-26
삼성,노원구,중계동,1999,84,82000,3,2026-04-06
삼성,노원구,중계동,1999,114,94000,12,2026-02-13
삼성,노원구,중계동,1999,114,90000,6,2026-03-21
상아,노원구,중계동,1989,51,57000,9,2026-01-07
상아,노원구,중계동,1989,51,57000,5,2026-02-07
상아,노원구,중계동,1989,51,52000,1,2026-02-07
상아,노원구,중계동,1989,51,60000,11,2026-03-13
상아,노원구,중계동,1989,51,50000,9,2026-04-10
상아,노원구,중계동,1989,51,59000,4,2026-04-11
상아,노원구,중계동,1989,72,72700,15,2026-01-20
상아,노원구,중계동,1989,72,75500,7,2026-01-22
상아,노원구,중계동,1989,72,78000,10,2026-02-10
상아,노원구,중계동,1989,72,78500,10,2026-03-06
상아,노원구,중계동,1989,72,77300,8,2026-03-10
상아,노원구,중계동,1989,72,84800,4,2026-03-25
상아,노원구,중계동,1989,72,78000,5,2026-04-02
상아,노원구,중계동,1989,114,112000,3,2026-02-06
성원1,노원구,중계동,1996,59,79000,13,2026-01-03
성원1,노원구,중계동,1996,59,78000,18,2026-01-22
성원1,노원구,중계동,1996,59,74000,3,2026-02-06
성원1,노원구,중계동,1996,59,77000,9,2026-02-13
성원1,노원구,중계동,1996,59,69800,2,2026-02-23
성원1,노원구,중계동,1996,84,85200,1,2026-01-19
성원1,노원구,중계동,1996,84,97000,11,2026-02-02
성원1,노원구,중계동,1996,84,93400,8,2026-03-03
성원2,노원구,중계동,1995,56,44000,6,2026-02-24
신동아(366),노원구,중계동,1993,115,120700,11,2026-01-02
신동아(366),노원구,중계동,1993,115,120000,4,2026-01-14
신동아(366),노원구,중계동,1993,115,112000,2,2026-03-11
신동아(366),노원구,중계동,1993,115,118000,9,2026-03-17
신동아(366),노원구,중계동,1993,115,132000,5,2026-03-19
신동아(366),노원구,중계동,1993,115,135000,9,2026-04-10
신동아(366),노원구,중계동,1993,115,93000,11,2026-04-14
신안,노원구,중계동,1999,59,73000,11,2026-03-06
신안,노원구,중계동,1999,59,69000,4,2026-04-14
신일,노원구,중계동,1998,84,56800,19,2026-01-28
양지마을(대림)1,노원구,중계동,1998,84,91000,1,2026-01-14
양지마을(대림)1,노원구,중계동,1998,84,98000,2,2026-02-10
양지마을(대림)1,노원구,중계동,1998,84,101000,13,2026-02-11
양지마을(대림)1,노원구,중계동,1998,84,104500,9,2026-02-20
양지마을(대림)1,노원구,중계동,1998,84,96500,3,2026-02-23
양지마을(대림)1,노원구,중계동,1998,84,96500,3,2026-02-25
양지마을(대림)1,노원구,중계동,1998,84,102000,12,2026-04-16
양지마을(대림)1,노원구,중계동,1998,84,100000,13,2026-04-20
양지마을(대림)1,노원구,중계동,1998,114,112000,16,2026-02-14
양지마을(대림)2,노원구,중계동,1999,59,60000,7,2026-01-07
양지마을(대림)2,노원구,중계동,1999,59,68000,14,2026-01-13
양지마을(대림)2,노원구,중계동,1999,59,69900,20,2026-01-26
양지마을(대림)2,노원구,중계동,1999,59,69500,15,2026-03-05
양지마을(대림)2,노원구,중계동,1999,59,69500,17,2026-03-14
양지마을(대림)2,노원구,중계동,1999,59,64000,2,2026-03-31
양지마을(대림)2,노원구,중계동,1999,59,71000,19,2026-04-06
양지마을(대림)2,노원구,중계동,1999,59,70000,11,2026-04-08
양지마을(대림)2,노원구,중계동,1999,84,94500,11,2026-01-16
양지마을(대림)2,노원구,중계동,1999,84,97200,21,2026-01-30
양지마을(대림)2,노원구,중계동,1999,84,97700,11,2026-03-10
양지마을(대림)2,노원구,중계동,1999,84,97800,3,2026-03-12
양지마을(대림)2,노원구,중계동,1999,84,97500,13,2026-03-22
양지마을(대림)2,노원구,중계동,1999,84,98000,25,2026-04-06
양지마을(대림)2,노원구,중계동,1999,84,100000,15,2026-04-20
양지마을(대림)2,노원구,중계동,1999,114,110000,12,2026-04-10
염광,노원구,중계동,1996,59,57900,9,2026-01-12
염광,노원구,중계동,1996,59,58300,15,2026-01-14
염광,노원구,중계동,1996,59,57900,3,2026-01-30
염광,노원구,중계동,1996,59,58000,11,2026-02-26
염광,노원구,중계동,1996,59,59900,12,2026-03-11
염광,노원구,중계동,1996,59,57800,25,2026-03-23
염광,노원구,중계동,1996,59,59000,6,2026-04-02
염광,노원구,중계동,1996,59,59500,11,2026-04-11
염광,노원구,중계동,1996,84,81000,15,2026-01-06
염광,노원구,중계동,1996,84,82000,14,2026-01-17
염광,노원구,중계동,1996,84,83000,11,2026-03-09
염광,노원구,중계동,1996,84,65000,17,2026-03-18
염광,노원구,중계동,1996,123,92000,14,2026-01-24
염광,노원구,중계동,1996,131,89800,13,2026-01-24
염광,노원구,중계동,1996,131,97500,21,2026-02-07
주공10,노원구,중계동,1995,58,67500,11,2026-01-23
주공10,노원구,중계동,1995,58,72000,3,2026-01-23
주공10,노원구,중계동,1995,58,70100,5,2026-01-29
주공10,노원구,중계동,1995,58,69900,5,2026-01-30
주공10,노원구,중계동,1995,58,73000,5,2026-02-06
주공10,노원구,중계동,1995,58,70000,3,2026-02-11
주공10,노원구,중계동,1995,58,70500,3,2026-02-24
주공10,노원구,중계동,1995,58,71800,3,2026-02-28
주공10,노원구,중계동,1995,58,65000,1,2026-03-12
주공10,노원구,중계동,1995,58,73000,3,2026-04-27
주공2,노원구,중계동,1992,44,33900,3,2026-01-02
주공2,노원구,중계동,1992,44,36000,3,2026-01-03
주공2,노원구,중계동,1992,44,34700,15,2026-01-03
주공2,노원구,중계동,1992,44,36000,14,2026-01-21
주공2,노원구,중계동,1992,44,33700,15,2026-01-22
주공2,노원구,중계동,1992,44,36550,8,2026-01-26
주공2,노원구,중계동,1992,44,35200,4,2026-01-28
주공2,노원구,중계동,1992,44,35850,13,2026-01-29
주공2,노원구,중계동,1992,44,37700,7,2026-02-09
주공2,노원구,중계동,1992,44,34000,3,2026-02-10
주공2,노원구,중계동,1992,44,35800,5,2026-02-14
주공2,노원구,중계동,1992,44,34900,2,2026-02-14
주공2,노원구,중계동,1992,44,37000,9,2026-02-21
주공2,노원구,중계동,1992,44,32700,1,2026-02-27
주공2,노원구,중계동,1992,44,37500,15,2026-02-28
주공2,노원구,중계동,1992,44,36800,13,2026-02-28
주공2,노원구,중계동,1992,44,37700,8,2026-03-07
주공2,노원구,중계동,1992,44,38100,8,2026-03-13
주공2,노원구,중계동,1992,44,35000,6,2026-03-16
주공2,노원구,중계동,1992,44,36500,8,2026-03-26
주공2,노원구,중계동,1992,44,37000,4,2026-03-27
주공2,노원구,중계동,1992,44,34850,9,2026-03-30
주공2,노원구,중계동,1992,44,36500,8,2026-03-30
주공2,노원구,중계동,1992,44,35900,8,2026-04-08
주공2,노원구,중계동,1992,44,35500,12,2026-04-10
주공2,노원구,중계동,1992,44,35700,13,2026-04-11
주공2,노원구,중계동,1992,44,34700,3,2026-04-11
주공2,노원구,중계동,1992,44,35200,12,2026-04-13
주공2,노원구,중계동,1992,44,32900,9,2026-04-17
주공2,노원구,중계동,1992,44,33000,11,2026-04-20
주공2,노원구,중계동,1992,44,34000,2,2026-04-25
주공4,노원구,중계동,1991,45,45500,7,2026-01-13
주공4,노원구,중계동,1991,45,42500,6,2026-03-21
주공4,노원구,중계동,1991,45,43000,10,2026-03-31
주공4,노원구,중계동,1991,45,47700,11,2026-04-10
주공4,노원구,중계동,1991,45,43650,9,2026-04-28
주공4,노원구,중계동,1991,59,64000,8,2026-01-20
주공4,노원구,중계동,1991,59,64500,14,2026-03-20
주공4,노원구,중계동,1991,59,61000,11,2026-03-27
주공4,노원구,중계동,1991,59,68500,7,2026-04-13
주공4,노원구,중계동,1991,76,77200,13,2026-01-12
주공4,노원구,중계동,1991,76,83000,12,2026-02-09
주공4,노원구,중계동,1991,84,96800,13,2026-01-30
주공5,노원구,중계동,1992,38,40000,13,2026-01-21
주공5,노원구,중계동,1992,38,41000,7,2026-02-07
주공5,노원구,중계동,1992,38,43000,9,2026-02-28
주공5,노원구,중계동,1992,38,40500,7,2026-02-28
주공5,노원구,중계동,1992,38,41000,4,2026-03-03
주공5,노원구,중계동,1992,38,40200,12,2026-03-21
주공5,노원구,중계동,1992,38,40000,3,2026-04-03
주공5,노원구,중계동,1992,44,47000,15,2026-01-19
주공5,노원구,중계동,1992,44,49000,9,2026-01-31
주공5,노원구,중계동,1992,44,45000,2,2026-02-09
주공5,노원구,중계동,1992,44,49900,10,2026-02-13
주공5,노원구,중계동,1992,44,46000,4,2026-02-20
주공5,노원구,중계동,1992,44,49000,4,2026-02-20
주공5,노원구,중계동,1992,44,48000,5,2026-02-21
주공5,노원구,중계동,1992,44,49800,4,2026-03-03
주공5,노원구,중계동,1992,44,47800,15,2026-03-13
주공5,노원구,중계동,1992,44,46000,2,2026-03-28
주공5,노원구,중계동,1992,44,49900,7,2026-04-01
주공5,노원구,중계동,1992,44,49600,10,2026-04-02
주공5,노원구,중계동,1992,44,49000,3,2026-04-02
주공5,노원구,중계동,1992,44,50000,9,2026-04-02
주공5,노원구,중계동,1992,44,50000,5,2026-04-14
주공5,노원구,중계동,1992,44,35000,6,2026-04-23
주공5,노원구,중계동,1992,44,51500,9,2026-04-27
주공5,노원구,중계동,1992,58,74500,11,2026-01-28
